Name,Region,Country or Territory,Sector,Signature Date,Signed Amount,Description,signed_num,median_signed,High_Signed_Amount,Region_Binary,High Signed Amount,Year,Signed Amount Group
SYDBANK LRS ENHANCED SUPPORT,European Union,Denmark,Credit lines,2024-09-19,180000000.0,Portfolio guarantee supporting Mid-caps predominantly in Denmark in sectors which are in line with the EIB's long-term mission.,180000000.0,26178285,1,1,1,2024,80–300M
TDC ADVANCED FIXED BROADBAND SERVICES ROLLOUT,European Union,Denmark,Telecom,2014-06-30,500000000.0,"The project concerns the promoter's investments in Denmark to increase the availability and quality of advanced broadband services based on wireline technologies. Therefore the promoter will roll-out latest technologies such as new fibre access networks and upgrade the existing copper access as well as cable TV networks. As a result, the project will help to expand the geographic availability and enable the provision of broadband services up to ultra-high speed (100 Mbit/s). The project will be",500000000.0,26178285,1,1,1,2014,300M+
TDC MOBILE TELECOMMUNICATIONS,European Union,Denmark,Telecom,2003-03-04,190000000.0,Investments supporting the migration to broadband technology for mobile telecommunications systems,190000000.0,26178285,1,1,1,2003,80–300M
TDC NETWORK EXPANSION,European Union,Denmark,Telecom,2017-08-31,500000000.0,"The project concerns the promoter's investments in Denmark to increase mobile coverage and capacity, to upgrade and expand the coax network, enhance and expand the fibre access networks and to upgrade the existing copper access networks with vectoring technology.",500000000.0,26178285,1,1,1,2017,300M+
TEJN HARBOUR,European Union,Denmark,Transport,1983-03-04,702416.0,,702416.0,26178285,0,1,0,1983,0–10M
TEJN HARBOUR,European Union,Denmark,Transport,1982-04-16,1135341.0,,1135341.0,26178285,0,1,0,1982,0–10M
TELE DANMARK V,European Union,Denmark,Telecom,2000-05-30,89336696.0,Modernisation et extension des réseaux de télécommunications fixe et mobile au Danemark,89336696.0,26178285,1,1,1,2000,80–300M
TELE DANMARK V,European Union,Denmark,Telecom,2000-03-02,149916079.0,Modernisation et extension des réseaux de télécommunications fixe et mobile au Danemark,149916079.0,26178285,1,1,1,2000,80–300M
TELE DANMARK V,European Union,Denmark,Telecom,1999-06-22,48138380.0,Modernisation et extension des réseaux de télécommunications fixe et mobile au Danemark,48138380.0,26178285,1,1,1,1999,30–80M
TELE DANMARK V,European Union,Denmark,Telecom,1999-05-18,46893712.0,Modernisation et extension des réseaux de télécommunications fixe et mobile au Danemark,46893712.0,26178285,1,1,1,1999,30–80M
TELE DANMARK V,European Union,Denmark,Telecom,1999-01-25,51051313.0,Modernisation et extension des réseaux de télécommunications fixe et mobile au Danemark,51051313.0,26178285,1,1,1,1999,30–80M
TELE DANMARK V,European Union,Denmark,Telecom,1999-01-25,51824594.0,Modernisation et extension des réseaux de télécommunications fixe et mobile au Danemark,51824594.0,26178285,1,1,1,1999,30–80M
TELE DANMARK V,European Union,Denmark,Telecom,1998-09-30,42670383.0,Modernisation et extension des réseaux de télécommunications fixe et mobile au Danemark,42670383.0,26178285,1,1,1,1998,30–80M
TELE DANMARK V,European Union,Denmark,Telecom,1998-09-30,55478134.0,Modernisation et extension des réseaux de télécommunications fixe et mobile au Danemark,55478134.0,26178285,1,1,1,1998,30–80M
TELE SOENDERJYLLAND,European Union,Denmark,Telecom,1991-10-11,7976158.0,Renforcement du système de commutation numérique et de transmission par fibres optiques dans le Sonderjylland,7976158.0,26178285,0,1,0,1991,0–10M
TELE SOENDERJYLLAND,European Union,Denmark,Telecom,1990-11-19,28617034.0,Renforcement du système de commutation numérique et de transmission par fibres optiques dans le Sonderjylland,28617034.0,26178285,1,1,0,1990,10–30M
TEMPLAFY (EGFF),European Union,Denmark,Services,2020-12-17,6000000.0,Templafy offers template management and document automation software that streamlines business processes and reduces operational costs. The project will support the development of additional features of the software suite as well as the Company's expansion across Europe.,6000000.0,26178285,0,1,0,2020,0–10M
TERMA SPACE AND RADAR TECHNOLOGY RDI,European Union,Denmark,Industry,2016-10-24,28000000.0,"The project entails RDI investments for the development of new and improved high-tech products for civilian applications of space such as components for satellites, of radar technology for security / surveillance applications and airborne self-protection systems. The activities will be carried out in Denmark.",28000000.0,26178285,1,1,0,2016,10–30M
THE FARO MOTORWAY BRIDGES NIC,European Union,Denmark,Transport,1982-12-14,48596237.0,,48596237.0,26178285,1,1,1,1982,30–80M
TRYM GAS FIELD DEVELOPMENT,European Union,Denmark,Energy,2010-10-06,100000000.0,Financing the development of a natural gas field in the North Sea with estimated reserves of 2.4 billion m3 of natural gas. The gas will be processed on an existing Danish offshore platform before being fed to the EU pipeline network.,100000000.0,26178285,1,1,1,2010,80–300M
TVIS HEAT TRANSMISSION,European Union,Denmark,Energy,1987-11-05,11271204.0,Réseau de chauffage urbain dans cinq communes du détroit de Lillebaelt  (Est du Jutland),11271204.0,26178285,0,1,0,1987,10–30M
TVIS HEAT TRANSMISSION,European Union,Denmark,Energy,1987-02-23,12719539.0,Réseau de chauffage urbain dans cinq communes du détroit de Lillebaelt  (Est du Jutland),12719539.0,26178285,0,1,0,1987,10–30M
TVIS HEAT TRANSMISSION,European Union,Denmark,Energy,1986-07-09,12547713.0,Réseau de chauffage urbain dans cinq communes du détroit de Lillebaelt  (Est du Jutland),12547713.0,26178285,0,1,0,1986,10–30M
TVIS HEAT TRANSMISSION,European Union,Denmark,Energy,1986-06-20,12467569.0,Réseau de chauffage urbain dans cinq communes du détroit de Lillebaelt  (Est du Jutland),12467569.0,26178285,0,1,0,1986,10–30M
TVIS HEAT TRANSMISSION,European Union,Denmark,Energy,1985-12-05,12423194.0,Réseau de chauffage urbain dans cinq communes du détroit de Lillebaelt  (Est du Jutland),12423194.0,26178285,0,1,0,1985,10–30M
VAEKSTFONDEN EQUITY CO-INVESTMENT PLATFORM,European Union,Denmark,Credit lines,2019-07-02,74960811.0,"Equity-type participation in a co-investment platform between EIB and Vaekstfonden, the Danish State's investment fund, to support the growth of SMEs and Mid-Caps in Denmark, whereby the Bank and Vaeksfonden make equity and quasi-equity co-investments into companies selected by Vaekstfonden on a pari passu basis.",74960811.0,26178285,1,1,1,2019,30–80M
VARDE HEATING,European Union,Denmark,Energy,1982-04-06,4919812.0,,4919812.0,26178285,0,1,0,1982,0–10M
VEKS HEAT TRANSMISSION,European Union,Denmark,Energy,1987-03-12,27347009.0,Conduites d'eau chaude destinées à différents réseaux de chauffage urbain à l'ouest de Copenhague,27347009.0,26178285,1,1,0,1987,10–30M
VEKS HEAT TRANSMISSION,European Union,Denmark,Energy,1986-09-26,31369282.0,Conduites d'eau chaude destinées à différents réseaux de chauffage urbain à l'ouest de Copenhague,31369282.0,26178285,1,1,1,1986,30–80M
VEKS HEAT TRANSMISSION,European Union,Denmark,Energy,1985-10-30,14907832.0,Conduites d'eau chaude destinées à différents réseaux de chauffage urbain à l'ouest de Copenhague,14907832.0,26178285,0,1,0,1985,10–30M
VEKS HEAT TRANSMISSION 2,European Union,Denmark,Energy,1987-07-29,99203447.0,Réseau de chauffage urbain dans l'ouest de l'agglomération de Copenhague,99203447.0,26178285,1,1,1,1987,80–300M
VESTAS RDI WINDPOWER TECHNOLOGY,European Union,Denmark,Industry,2009-12-23,250000000.0,"Selected investments in RDI related to wind turbine design, manufacturing, and operation.",250000000.0,26178285,1,1,1,2009,80–300M
VESTAS WIND POWER TECHNOLOGY RDI - GREEN LOAN,European Union,Denmark,Industry,2022-07-01,475000000.0,"The Project concerns the Promoter's investments in Research, Development and Innovation (RDI) in the field of wind power technology carried out in the EU over the period 2022-2025.",475000000.0,26178285,1,1,1,2022,300M+
VESTFORBRAENDING WASTE INCINER. PLANT,European Union,Denmark,Solid waste,1999-12-01,7668299.0,"Extension et modernisation d'une usine de traitement des déchets municipaux à Glostrup, à l'ouest du centre de Copenhague.",7668299.0,26178285,0,1,0,1999,0–10M
VESTFORBRAENDING WASTE INCINER. PLANT,European Union,Denmark,Solid waste,1997-06-19,16496924.0,"Extension et modernisation d'une usine de traitement des déchets municipaux à Glostrup, à l'ouest du centre de Copenhague.",16496924.0,26178285,0,1,0,1997,10–30M
VESTFORBRAENDING WASTE INCINER. PLANT,European Union,Denmark,Solid waste,1997-06-19,26526839.0,"Extension et modernisation d'une usine de traitement des déchets municipaux à Glostrup, à l'ouest du centre de Copenhague.",26526839.0,26178285,1,1,0,1997,10–30M
VESTFORBRAENDING WASTE INCINER. PLANT,European Union,Denmark,Solid waste,1996-02-29,13707343.0,"Extension et modernisation d'une usine de traitement des déchets municipaux à Glostrup, à l'ouest du centre de Copenhague.",13707343.0,26178285,0,1,0,1996,10–30M
VESTFORBRAENDING WASTE INCINERATION II,European Union,Denmark,Solid waste,2003-06-30,80814611.0,Expansion and replacement of waste incineration facilities,80814611.0,26178285,1,1,1,2003,80–300M
VIBORG COMBINED HEAT AND POWER PLANT,European Union,Denmark,Energy,1995-12-28,32895909.0,Construction d'une centrale de production combinée de chaleur et        d'électricité à Viborg,32895909.0,26178285,1,1,1,1995,30–80M
WELL TRACTOR (GFI),European Union,Denmark,Industry,2014-12-01,25000000.0,"Welltec is a highly innovative premium player who develops innovative lightweight robotic tools that can be used in well bores for particular interventions needed in the oil and gas exploration and production, such as the tapping, securing, restoration and sealing of wells. The Project concerns the Promoter's expenditures into research, development and innovation (“RDI”) activities on Oil & Gas field well intervention technologies conducted in the EU (predominantly in Denmark) over a three-year",25000000.0,26178285,0,1,0,2014,10–30M
WILLIAM DEMANT ACOUSTIC TECHNOLOGY RDI,European Union,Denmark,Industry,2015-05-29,81400000.0,Financing of William Demant A/S's RDI into hearing equipment.,81400000.0,26178285,1,1,1,2015,80–300M
WIND TECHNOLOGY RDI,European Union,Denmark,Industry,2021-02-11,72000000.0,"The project comprises the promoter's Research, Development and Innovation (RDI) activities in the field of on-shore wind power generation technologies and related services, carried out primarily in Spain and to a minor extent in Denmark in the period 2020-23.",72000000.0,26178285,1,1,1,2021,30–80M
WIND TECHNOLOGY RDI,European Union,Denmark,Industry,2020-11-30,54000000.0,"The project comprises the promoter's Research, Development and Innovation (RDI) activities in the field of on-shore wind power generation technologies and related services, carried out primarily in Spain and to a minor extent in Denmark in the period 2020-23.",54000000.0,26178285,1,1,1,2020,30–80M
BANQUE DE DEPOT ET DE CREDIT DJIBOUTI,"Africa, Caribbean, Pacific countries + OCT",Djibouti,Services,2009-05-26,1574431.0,"A USD 2 million convertible loan to Banque de Dépôt et Crédit Djibouti, a bank created in 2008 to serve Djibouti's SMEs and individual entrepreneurs.",1574431.0,26178285,0,0,0,2009,0–10M
CAISSE DE DEVELOPPEMENT,"Africa, Caribbean, Pacific countries + OCT",Djibouti,Services,1982-07-16,450531.0,,450531.0,26178285,0,0,0,1982,0–10M
DJIBOUTI TELECOMMUNICATION PROJECT,"Africa, Caribbean, Pacific countries + OCT",Djibouti,Telecom,1994-11-08,496536.0,"Part-financing of Djibouti section of microwave link between Djibouti and Addis Ababa, as well as new operating and management system",496536.0,26178285,0,0,0,1994,0–10M
DJIBOUTI WATER SUPPLY AND WASTEWATER TREATMENT,"Africa, Caribbean, Pacific countries + OCT",Djibouti,"Water, sewerage",2023-07-07,79200000.0,"Project to improve drinking water and sanitation services for the capital city of Djibouti through the construction of Doraleh Desalination Plant, and Doraleh, Balbala and Douda wastewater treatment plants.",79200000.0,26178285,1,0,1,2023,30–80M
ELECTRICITE DE DJIBOUTI,"Africa, Caribbean, Pacific countries + OCT",Djibouti,Energy,1981-06-30,1800000.0,,1800000.0,26178285,0,0,0,1981,0–10M
TADJOURAH II,"Africa, Caribbean, Pacific countries + OCT",Djibouti,Energy,1988-11-22,865894.0,"MONTANT SIGNE : 2 M ECU                                                 ANNUL DE 1.134.105,53 ECU LE 31.03.1994",865894.0,26178285,0,0,0,1988,0–10M
AIDBANK GL II,"Africa, Caribbean, Pacific countries + OCT",Dominica,Credit lines,1998-09-03,2777000.0,Lomé IV bis,2777000.0,26178285,0,0,0,1998,0–10M
AIDBANK GLOBAL LOAN,"Africa, Caribbean, Pacific countries + OCT",Dominica,Credit lines,1992-12-16,500000.0,,500000.0,26178285,0,0,0,1992,0–10M
AIDBANK GLOBAL LOAN,"Africa, Caribbean, Pacific countries + OCT",Dominica,Credit lines,1992-12-16,2000000.0,,2000000.0,26178285,0,0,0,1992,0–10M
AIDBANK LINE OF CREDIT III,"Africa, Caribbean, Pacific countries + OCT",Dominica,Credit lines,2010-07-14,7000000.0,Line of credit to finance AIDBANK's lending programme for the period 2010-2014.,7000000.0,26178285,0,0,0,2010,0–10M
CARIB SPRING,"Africa, Caribbean, Pacific countries + OCT",Dominica,Industry,1982-12-09,700000.0,,700000.0,26178285,0,0,0,1982,0–10M
DOMINICA AGRIC. AND INDUST. DEV. BANK,"Africa, Caribbean, Pacific countries + OCT",Dominica,Services,1982-12-09,300000.0,,300000.0,26178285,0,0,0,1982,0–10M
DOMLEC CENTRALE HYDRO-ELECTRIQUE,"Africa, Caribbean, Pacific countries + OCT",Dominica,Energy,1987-08-20,3800000.0,"CO-FINANCEMENT AVEC BIRD, CDB, CCCE.",3800000.0,26178285,0,0,0,1987,0–10M
ACP MICROFINANCE FACILITY,"Africa, Caribbean, Pacific countries + OCT",Dominican Republic,Credit lines,2020-12-07,6881102.0,The operation will provide of up to EUR 60 m of  medium to long term funding in the form of senior  debt to micro and small enterprises through selected financial intermediaries in ACP countries.,6881102.0,26178285,0,0,0,2020,0–10M
ACP MICROFINANCE FACILITY,"Africa, Caribbean, Pacific countries + OCT",Dominican Republic,Credit lines,2020-12-04,9842915.0,The operation will provide of up to EUR 60 m of  medium to long term funding in the form of senior  debt to micro and small enterprises through selected financial intermediaries in ACP countries.,9842915.0,26178285,0,0,0,2020,0–10M
ADEMI,"Africa, Caribbean, Pacific countries + OCT",Dominican Republic,Credit lines,1992-12-16,3000000.0,,3000000.0,26178285,0,0,0,1992,0–10M
ADEMI GL IV,"Africa, Caribbean, Pacific countries + OCT",Dominican Republic,Credit lines,2001-09-07,15000000.0,Financing for small and medium-scale ventures,15000000.0,26178285,0,0,0,2001,10–30M
ADEMI II,"Africa, Caribbean, Pacific countries + OCT",Dominican Republic,Credit lines,1995-03-30,8000000.0,Financement d'investissements de petite ou moyenne dimension,8000000.0,26178285,0,0,0,1995,0–10M
ADEMI RURAL MICROFINANCE,"Africa, Caribbean, Pacific countries + OCT",Dominican Republic,Credit lines,2010-11-01,7000000.0,Line of credit to provide term funding in USD (up to EUR 3M) and Dominican Pesos (up to EUR 4M) for on-lending to rural MSMEs in the Dominican Republic.,7000000.0,26178285,0,0,0,2010,0–10M
