Name,Region,Country or Territory,Sector,Signature Date,Signed Amount,Description,signed_num,median_signed,High_Signed_Amount
LEONI ELECTRIC CAR COMPONENTS (RSFF),European Union,France,Industry,2012-12-13,11730000,"The project comprises mainly R&D investments to improve electronic components for the automotive industry, including new power management solutions for electric vehicles.",11730000,26178285,0
LEONI ELECTRIC CAR COMPONENTS (RSFF),European Union,France,Industry,2012-12-13,5270000,"The project comprises mainly R&D investments to improve electronic components for the automotive industry, including new power management solutions for electric vehicles.",5270000,26178285,0
LGV BRETAGNE - PAYS DE LA LOIRE,European Union,France,Transport,2015-09-03,80000000,Le projet prolonge la branche ouest de la Ligne Grande Vitesse (LGV) Atlantique de 182 km reliant Le Mans à Rennes.,80000000,26178285,1
LGV BRETAGNE - PAYS DE LA LOIRE,European Union,France,Transport,2011-07-28,552518409,Le projet prolonge la branche ouest de la Ligne Grande Vitesse (LGV) Atlantique de 182 km reliant Le Mans à Rennes.,552518409,26178285,1
LGV EST PHASE II,European Union,France,Transport,2013-06-12,60000000,"Financement de la seconde phase de la ""LGV Est"" consistant en une section à grande vitesse de 106 km entre Nancy/Metz et Strasbourg.  Le projet fait partie du réseau RTE-T prioritaire (axe Paris-Strasbourg-Stuttgart-Vienne-Bratislava).",60000000,26178285,1
LGV EST PHASE II,European Union,France,Transport,2013-03-28,50000000,"Financement de la seconde phase de la ""LGV Est"" consistant en une section à grande vitesse de 106 km entre Nancy/Metz et Strasbourg.  Le projet fait partie du réseau RTE-T prioritaire (axe Paris-Strasbourg-Stuttgart-Vienne-Bratislava).",50000000,26178285,1
LGV EST PHASE II,European Union,France,Transport,2012-12-04,60000000,"Financement de la seconde phase de la ""LGV Est"" consistant en une section à grande vitesse de 106 km entre Nancy/Metz et Strasbourg.  Le projet fait partie du réseau RTE-T prioritaire (axe Paris-Strasbourg-Stuttgart-Vienne-Bratislava).",60000000,26178285,1
LGV EST PHASE II,European Union,France,Transport,2012-04-16,40000000,"Financement de la seconde phase de la ""LGV Est"" consistant en une section à grande vitesse de 106 km entre Nancy/Metz et Strasbourg.  Le projet fait partie du réseau RTE-T prioritaire (axe Paris-Strasbourg-Stuttgart-Vienne-Bratislava).",40000000,26178285,1
LGV EST PHASE II,European Union,France,Transport,2011-12-05,40000000,"Financement de la seconde phase de la ""LGV Est"" consistant en une section à grande vitesse de 106 km entre Nancy/Metz et Strasbourg.  Le projet fait partie du réseau RTE-T prioritaire (axe Paris-Strasbourg-Stuttgart-Vienne-Bratislava).",40000000,26178285,1
LGV RHIN-RHONE (TEN-T),European Union,France,Transport,2007-11-30,475000000,Construction du premier tronçon de la Branche Est de la ligne ferroviaire à grande vitesse (LGV) Rhin-Rhône dans le centre-est de la France.,475000000,26178285,1
LGV RHIN-RHONE (TEN-T),European Union,France,Transport,2006-12-22,100000000,Construction du premier tronçon de la Branche Est de la ligne ferroviaire à grande vitesse (LGV) Rhin-Rhône dans le centre-est de la France.,100000000,26178285,1
LGV RHIN-RHONE (TEN-T),European Union,France,Transport,2006-12-04,50000000,Construction du premier tronçon de la Branche Est de la ligne ferroviaire à grande vitesse (LGV) Rhin-Rhône dans le centre-est de la France.,50000000,26178285,1
LGV SUD EUROPE ATLANTIQUE,European Union,France,Transport,2011-06-16,200000000,"This priority TEN project involves the construction, operation and maintenance of a new 300 km high speed rail link between Tours and Bordeaux.",200000000,26178285,1
LGV SUD EUROPE ATLANTIQUE,European Union,France,Transport,2011-06-16,200000000,"This priority TEN project involves the construction, operation and maintenance of a new 300 km high speed rail link between Tours and Bordeaux.",200000000,26178285,1
LGV SUD EUROPE ATLANTIQUE,European Union,France,Transport,2011-06-16,385660108,"This priority TEN project involves the construction, operation and maintenance of a new 300 km high speed rail link between Tours and Bordeaux.",385660108,26178285,1
LGV SUD EUROPE ATLANTIQUE,European Union,France,Transport,2011-06-16,400000000,"This priority TEN project involves the construction, operation and maintenance of a new 300 km high speed rail link between Tours and Bordeaux.",400000000,26178285,1
LIAISON FRANCE-ESPAGNE RD929,European Union,France,Transport,1995-10-19,23149541,Aménagement de la départementale 929 entre Lannemezan (autoroute A64    Toulouse-Bayonne) et Bielsa (frontière espagnole),23149541,26178285,0
LIGNE LE MANS-NANTES,European Union,France,Transport,1982-12-14,7753023,Voie ferrée Le Mans-Nantes; suppression de 54 passages à niveau permettant d'accroître la vitesse de circulation des trains,7753023,26178285,0
LILLE ENVIRONNEMENT,European Union,France,Solid waste,2005-11-14,50000000,"Construction d'installations nouvelles de traitement de déchets (valorisation organique par fermentation de déchets biodégradables) à Lille, dans la région Nord Pas de Calais (France).",50000000,26178285,1
LILLE METROPOLE - EAU & ASSAINISSEMENT,European Union,France,"Water, sewerage",2012-03-23,40000000,"Dans le cadre de la mise en conformité des rejets de la communauté urbaine et de la protection contre les inondations, le projet inclut la reconstruction de la station d'épuration de Marquette-lez-Lille et réseaux associés, un programme de lutte contre les eaux claires parasites et la construction d'un bassin d'orage.",40000000,26178285,1
LILLE METROPOLE MODERNISATION DU METRO,European Union,France,Transport,2016-06-29,100000000,"Le projet consiste en un programme de modernisation et d'augmentation de la capacité  du réseau de métro lillois, mis en service depuis 1983, pour permettre de pallier la croissance du nombre de voyageurs. Il comprend aussi des travaux permettant d'adapter l'infrastructure actuelle (allongement des quais, dépôt) à la mise en service des nouvelles rames ainsi que la modernisation des installations et la mise aux normes des stations (incendie, accessibilité) et du tunnel. Le projet inclut aussi l'",100000000,26178285,1
LILLE METROPOLE MODERNISATION DU METRO,European Union,France,Transport,2015-03-25,100000000,"Le projet consiste en un programme de modernisation et d'augmentation de la capacité  du réseau de métro lillois, mis en service depuis 1983, pour permettre de pallier la croissance du nombre de voyageurs. Il comprend aussi des travaux permettant d'adapter l'infrastructure actuelle (allongement des quais, dépôt) à la mise en service des nouvelles rames ainsi que la modernisation des installations et la mise aux normes des stations (incendie, accessibilité) et du tunnel. Le projet inclut aussi l'",100000000,26178285,1
LILLE METROPOLE MODERNISATION DU METRO,European Union,France,Transport,2013-08-29,100000000,"Le projet consiste en un programme de modernisation et d'augmentation de la capacité  du réseau de métro lillois, mis en service depuis 1983, pour permettre de pallier la croissance du nombre de voyageurs. Il comprend aussi des travaux permettant d'adapter l'infrastructure actuelle (allongement des quais, dépôt) à la mise en service des nouvelles rames ainsi que la modernisation des installations et la mise aux normes des stations (incendie, accessibilité) et du tunnel. Le projet inclut aussi l'",100000000,26178285,1
LISI (LINK SOLUTIONS FOR INDUSTRY) RDI,European Union,France,Industry,2013-12-16,18215000,"RDI investments for automotive, aerospace, and medical components.",18215000,26178285,0
LISI (LINK SOLUTIONS FOR INDUSTRY) RDI,European Union,France,Industry,2013-12-16,11785000,"RDI investments for automotive, aerospace, and medical components.",11785000,26178285,0
LISI INNOVATION,European Union,France,Industry,2008-04-23,27480000,RDI investments for aerospace and automotive components,27480000,26178285,1
LIVANOVA R&D,European Union,France,Industry,2017-06-29,45000000,Financing of Livanova's Research and Development (R&D) activities in the cardiac surgery and cardiac rhythm management in the period 2017-2019.,45000000,26178285,1
LOCAFRANCE PG,European Union,France,Credit lines,1988-04-22,2517968,"Financement, notamment par crédit-bail d'investissements de petites et moyennes entreprises de l'industrie et des services",2517968,26178285,0
LOCAFRANCE PG,European Union,France,Credit lines,1988-04-22,27006398,"Financement, notamment par crédit-bail d'investissements de petites et moyennes entreprises de l'industrie et des services",27006398,26178285,1
LOCAFRANCE PG II,European Union,France,Credit lines,1988-11-15,70773412,"Financement, notamment par crédit-bail d'investissements de petites et moyennes entreprises de l'industrie et des services",70773412,26178285,1
LOCAFRANCE PG IV (BEI/BEI PME B),European Union,France,Credit lines,1990-06-28,101801745,"Financement, par crédit-bail mobilier, d'investissements de petites et  moyennes entreprises de l'industrie et des services",101801745,26178285,1
LOCAFRANCE PG VII,European Union,France,Credit lines,1995-12-20,20447423,Financement d'investissements de petite ou moyenne dimension,20447423,26178285,0
LOCAMUR - SOFIGROS PG II,European Union,France,Credit lines,1989-11-17,2635034,"Financement, notamment par crédit-bail, d'investissements de petites et moyennes entreprises de l'industrie et des services",2635034,26178285,0
LOGEMENT DES MIGRANTS,European Union,France,Urban development,2016-04-11,17570000,Le projet comprend la réhabilitation de bâtiments afin d'offrir un hébergement temporaire aux demandeurs d'asile et aux réfugiés dans le cadre du plan gouvernemental « Répondre aux défis des migrations » ainsi qu'à certaines catégories de personnes socialement vulnérables.,17570000,26178285,0
LOGEMENTS INTERMEDIAIRES - SLI,European Union,France,Urban development,2016-07-21,500000000,Construction de 13 000 logements intermédiaires (logements à loyers maîtrisés) par une société dédiée dont l'Etat français sera actionnaire,500000000,26178285,1
LOGEMENTS INTERMEDIAIRES - SNI,European Union,France,Urban development,2015-11-03,280000000,Financement du programme de construction de 12 000 logements intermédiaires (logements locatifs sous condition de ressources) de la Société Nationale Immobilière (SNI).,280000000,26178285,1
LOGEMENTS INTERMEDIAIRES VILLES & REGIONS FRANCE,European Union,France,Urban development,2020-07-31,125000000,"Construction of 1500 affordable housing units (""logements intermédiaires"") in various cities and densely populated regions in France between 2020 and 2024.",125000000,26178285,1
LORDEX PG I,European Union,France,Credit lines,1972-11-24,2700664,Prêt global à la Société Lorraine de Développemnt et d'Expansion -LORDEXpour le financement d'initiatives de petites et moyennes dimensions en  Lorraine,2700664,26178285,0
