Name,Region,Country or Territory,Sector,Signature Date,Signed Amount,Description
ZABA ENERGY EFFICIENCY FL-PF4EE,European Union,Croatia,Industry,05/12/2017,"€3,250,000",Framework loan for financing small scale investments targeting energy efficiency and small renewable energy measures mainly in the private sector and in particular for SMEs
ZABA ENERGY EFFICIENCY FL-PF4EE,European Union,Croatia,Energy,05/12/2017,"€1,750,000",Framework loan for financing small scale investments targeting energy efficiency and small renewable energy measures mainly in the private sector and in particular for SMEs
PBZ LOAN FOR SMES MIDCAPS AND OTHER PRIORITIES,European Union,Croatia,Credit lines,05/12/2017,"€57,192,350","The Loan is intended for financing small and medium-sized projects promoted by SMEs and Mid-caps in the industry, tourism, services and agriculture sectors, as well as projects promoted by public sector entities in the fields of knowledge economy, energy, health, education, services and environmental protection, or eligible projects promoted by large corporates (more than 3,000 employees)."
HEIDELBERGCEMENT RDI AND ENERGY EFFICIENCY,European Union,Germany,Industry,04/12/2017,"€162,000,000","Investments in RDI related to cement products and production technologies in 2017-2020 as well as modernization of one cement clinker production plant in Schelklingen, Germany."
RAMIRENT CONSTRUCTION EQUIPMENT,European Union,Sweden,Services,04/12/2017,"€16,500,000",Investments in new construction equipment for rental by an innovative midcap.
RAMIRENT CONSTRUCTION EQUIPMENT,European Union,Poland,Services,04/12/2017,"€4,500,000",Investments in new construction equipment for rental by an innovative midcap.
HEIDELBERGCEMENT RDI AND ENERGY EFFICIENCY,European Union,EU Countries,Industry,04/12/2017,"€6,000,000","Investments in RDI related to cement products and production technologies in 2017-2020 as well as modernization of one cement clinker production plant in Schelklingen, Germany."
WARTSILA RDI V,European Union,Finland,Industry,04/12/2017,"€98,750,000","The project covers the promoter's investments in research, development and innovation (RDI) in 2017-2020, related to four-stroke (medium speed) engines for marine and power plant applications. The main objectives include improvement of efficiency, environmental performance, reliability, lifecycle cost and automation."
WARTSILA RDI V,European Union,Spain,Industry,04/12/2017,"€3,750,000","The project covers the promoter's investments in research, development and innovation (RDI) in 2017-2020, related to four-stroke (medium speed) engines for marine and power plant applications. The main objectives include improvement of efficiency, environmental performance, reliability, lifecycle cost and automation."
WARTSILA RDI V,European Union,Italy,Industry,04/12/2017,"€22,500,000","The project covers the promoter's investments in research, development and innovation (RDI) in 2017-2020, related to four-stroke (medium speed) engines for marine and power plant applications. The main objectives include improvement of efficiency, environmental performance, reliability, lifecycle cost and automation."
RAMIRENT CONSTRUCTION EQUIPMENT,European Union,Finland,Services,04/12/2017,"€24,000,000",Investments in new construction equipment for rental by an innovative midcap.
RAMIRENT CONSTRUCTION EQUIPMENT,European Union,Denmark,Services,04/12/2017,"€5,000,000",Investments in new construction equipment for rental by an innovative midcap.
CZESTOCHOWA URBAN INFRASTRUCTURE III,European Union,Poland,Transport,04/12/2017,"€17,846,095",The project will support eligible investment schemes in the city of Czestochowa. The operation is expected to support urban development and infrastructure modernization. The loan will be signed under the Programme Loan SILESIA URBAN INFRASTRUCTURE PROGRAMME (2017-0117).
CZESTOCHOWA URBAN INFRASTRUCTURE III,European Union,Poland,Urban development,04/12/2017,"€41,640,889",The project will support eligible investment schemes in the city of Czestochowa. The operation is expected to support urban development and infrastructure modernization. The loan will be signed under the Programme Loan SILESIA URBAN INFRASTRUCTURE PROGRAMME (2017-0117).
HEIDELBERGCEMENT RDI AND ENERGY EFFICIENCY,European Union,Italy,Industry,04/12/2017,"€12,000,000","Investments in RDI related to cement products and production technologies in 2017-2020 as well as modernization of one cement clinker production plant in Schelklingen, Germany."
AMUNDI ENERGY TRANSITION ALBA I,European Union,EU Countries,Solid waste,01/12/2017,"€1,077,500","Infrastructure fund investing in renewable energy, district heating and public lighting projects primarily in France."
YEREVAN ENERGY EFFICIENCY,"Eastern Europe, Southern Caucasus",Armenia,Services,01/12/2017,"€7,000,000","The operation is a framework loan (FL) in support of sustainable energy efficiency improvements targeting public buildings in Yerevan, Armenia. Part of the allocations under the FL has already been identified ex ante through advisory support and consists of the refurbishment of 16 public buildings. The remainder of the pipeline of allocations will be further developed by the Municipality of Yerevan, the promoter, with advisory support."
AMUNDI ENERGY TRANSITION ALBA I,European Union,EU Countries,Energy,01/12/2017,"€19,395,000","Infrastructure fund investing in renewable energy, district heating and public lighting projects primarily in France."
AMUNDI ENERGY TRANSITION ALBA I,European Union,EU Countries,Solid waste,01/12/2017,"€1,077,500","Infrastructure fund investing in renewable energy, district heating and public lighting projects primarily in France."
RVS LOAN FOR SMES MIDCAPS & OTHER OBJECTIVES,European Union,Germany,Credit lines,01/12/2017,"€5,700,000","Loan for financing small and medium scale projects promoted primarily by SMEs and Mid-Caps as well as other eligible private or public entities with partial dedication to a Climate Action financing window associated with nearly zero energy buildings (NZEB), energy efficiency rehabilitation of existing buildings and small scale biomass heating investments in Austria and Germany."
AMUNDI ENERGY TRANSITION ALBA I,European Union,EU Countries,Urban development,01/12/2017,"€1,077,500","Infrastructure fund investing in renewable energy, district heating and public lighting projects primarily in France."
A2A WASTE TREATMENT INITIATIVES,European Union,Italy,Solid waste,01/12/2017,"€40,000,000",Investments for the treatment and recycling of bio-waste and plastics and for upgrade of flue gas treatment and energy recovery at an existing waste incinerator
RVS LOAN FOR SMES MIDCAPS & OTHER OBJECTIVES,European Union,Austria,Credit lines,01/12/2017,"€32,300,000","Loan for financing small and medium scale projects promoted primarily by SMEs and Mid-Caps as well as other eligible private or public entities with partial dedication to a Climate Action financing window associated with nearly zero energy buildings (NZEB), energy efficiency rehabilitation of existing buildings and small scale biomass heating investments in Austria and Germany."
AMUNDI ENERGY TRANSITION ALBA I,European Union,EU Countries,Urban development,01/12/2017,"€1,077,500","Infrastructure fund investing in renewable energy, district heating and public lighting projects primarily in France."
ELECTRICITY DISTRIBUTION SLOVENIA,European Union,Slovenia,Energy,01/12/2017,"€5,000,000","EIB eligible investments of Slovenian electricity distribution companies related to the extension and refurbishment of the network, as well as installation of advanced metering infrastructure."
WALLOON REGION ENERGY GRIDS UPGRADE (ORES),European Union,Belgium,Energy,01/12/2017,"€300,000,000","The operation involves a EUR 550m loan to ORES, the distribution service operator for electricity and gas networks covering 75% of the Walloon region in Belgium. ORES will invest over EUR 1.23bn in the period 2018-2022 in gas and electricity networks upgrade and extension."
VIKING HEAT ENGINES (EGFF),European Union,Germany,Industry,01/12/2017,"€3,000,000","The project consists of the entry by this start-up Company into the industrialization of its innovative equipment for the recovery of energy from low temperature industrial (waste) heat sources and its conversion into electricity or higher temperature suitable for re-use. More specifically, the project concerns the Company's planned 2018-2020 activities, investments and expenditures for the step-up to scale manufacturing, and the further development of the technology."
VIKING HEAT ENGINES (EGFF),European Union,Germany,Industry,01/12/2017,"€3,000,000","The project consists of the entry by this start-up Company into the industrialization of its innovative equipment for the recovery of energy from low temperature industrial (waste) heat sources and its conversion into electricity or higher temperature suitable for re-use. More specifically, the project concerns the Company's planned 2018-2020 activities, investments and expenditures for the step-up to scale manufacturing, and the further development of the technology."
